# species,name

Liir,@AIPLAYER_LIIR_4
Liir,@AIPLAYER_LIIR_5
Liir,@AIPLAYER_LIIR_6
Liir,@AIPLAYER_LIIR_7
Liir,@AIPLAYER_LIIR_8
Liir,@AIPLAYER_LIIR_9
Liir,@AIPLAYER_LIIR_10
Liir,@AIPLAYER_LIIR_11
Liir,@AIPLAYER_LIIR_12
Liir,@AIPLAYER_LIIR_13
Liir,@AIPLAYER_LIIR_14
Liir,@AIPLAYER_LIIR_15
Liir,@AIPLAYER_LIIR_16
Liir,@AIPLAYER_LIIR_17
Liir,@AIPLAYER_LIIR_18
Liir,@AIPLAYER_LIIR_19
Liir,@AIPLAYER_LIIR_20
Liir,@AIPLAYER_LIIR_21
Liir,@AIPLAYER_LIIR_22
Liir,@AIPLAYER_LIIR_23
Liir,@AIPLAYER_LIIR_24
Liir,@AIPLAYER_LIIR_25
Liir,@AIPLAYER_LIIR_26
Liir,@AIPLAYER_LIIR_27
Liir,@AIPLAYER_LIIR_28
Liir,@AIPLAYER_LIIR_29
Liir,@AIPLAYER_LIIR_30

Zuul,@AIPLAYER_ZUUL_1
Zuul,@AIPLAYER_ZUUL_2
Zuul,@AIPLAYER_ZUUL_3
Zuul,@AIPLAYER_ZUUL_4
Zuul,@AIPLAYER_ZUUL_5
Zuul,@AIPLAYER_ZUUL_6
Zuul,@AIPLAYER_ZUUL_7
Zuul,@AIPLAYER_ZUUL_8
Zuul,@AIPLAYER_ZUUL_9
Zuul,@AIPLAYER_ZUUL_10
Zuul,@AIPLAYER_ZUUL_11
Zuul,@AIPLAYER_ZUUL_12
Zuul,@AIPLAYER_ZUUL_13
Zuul,@AIPLAYER_ZUUL_14
Zuul,@AIPLAYER_ZUUL_15
Zuul,@AIPLAYER_ZUUL_16
Zuul,@AIPLAYER_ZUUL_17
Zuul,@AIPLAYER_ZUUL_18
Zuul,@AIPLAYER_ZUUL_19
Zuul,@AIPLAYER_ZUUL_20
Zuul,@AIPLAYER_ZUUL_21
Zuul,@AIPLAYER_ZUUL_22
Zuul,@AIPLAYER_ZUUL_23
Zuul,@AIPLAYER_ZUUL_24
Zuul,@AIPLAYER_ZUUL_25
Zuul,@AIPLAYER_ZUUL_26
Zuul,@AIPLAYER_ZUUL_27
Zuul,@AIPLAYER_ZUUL_28
Zuul,@AIPLAYER_ZUUL_29
Zuul,@AIPLAYER_ZUUL_30

Morrigi,@AIPLAYER_MORRIGI_1
Morrigi,@AIPLAYER_MORRIGI_2
Morrigi,@AIPLAYER_MORRIGI_3
Morrigi,@AIPLAYER_MORRIGI_4
Morrigi,@AIPLAYER_MORRIGI_5
Morrigi,@AIPLAYER_MORRIGI_6
Morrigi,@AIPLAYER_MORRIGI_7
Morrigi,@AIPLAYER_MORRIGI_8
Morrigi,@AIPLAYER_MORRIGI_9
Morrigi,@AIPLAYER_MORRIGI_10
Morrigi,@AIPLAYER_MORRIGI_11
Morrigi,@AIPLAYER_MORRIGI_12
Morrigi,@AIPLAYER_MORRIGI_13
Morrigi,@AIPLAYER_MORRIGI_14
Morrigi,@AIPLAYER_MORRIGI_15
Morrigi,@AIPLAYER_MORRIGI_16
Morrigi,@AIPLAYER_MORRIGI_17
Morrigi,@AIPLAYER_MORRIGI_18
Morrigi,@AIPLAYER_MORRIGI_19
Morrigi,@AIPLAYER_MORRIGI_20
Morrigi,@AIPLAYER_MORRIGI_21
Morrigi,@AIPLAYER_MORRIGI_22
Morrigi,@AIPLAYER_MORRIGI_23
Morrigi,@AIPLAYER_MORRIGI_24
Morrigi,@AIPLAYER_MORRIGI_25
Morrigi,@AIPLAYER_MORRIGI_26
Morrigi,@AIPLAYER_MORRIGI_27
Morrigi,@AIPLAYER_MORRIGI_28
Morrigi,@AIPLAYER_MORRIGI_29
Morrigi,@AIPLAYER_MORRIGI_30
