# section,species,purpose
# engines not listed since they are for a single purpose,,
# each purpose can ONLY have 50 sections specified maximum (global all races)

# WARNING: D E F A U L T is at 46 out of 50
# Command sections
DNStationRepair_Aft,any,station_repair

DNStationScience,any,station_science
DNStationScience_Fore,any,station_science
DNStationScience_Aft,any,station_science

DNStationSensor,any,station_sensor
DNStationSensor_Fore,any,station_sensor
DNStationSensor_Aft,any,station_sensor

DNStationTrade,human,station_trade
DNStationTrade,hiver,station_trade
DNStationTrade,liir,station_trade
DNStationTrade,morrigi,station_trade
DNStationTrade,tarkas,station_trade
DNStationTrade_Fore,human,station_trade
DNStationTrade_Fore,hiver,station_trade
DNStationTrade_Fore,liir,station_trade
DNStationTrade_Fore,morrigi,station_trade
DNStationTrade_Fore,tarkas,station_trade
DNStationTrade_Aft,human,station_trade
DNStationTrade_Aft,hiver,station_trade
DNStationTrade_Aft,liir,station_trade
DNStationTrade_Aft,morrigi,station_trade
DNStationTrade_Aft,tarkas,station_trade

DNStationHabitat,Morrigi,station_habitat
DNStationHabitat_Fore,morrigi,station_habitat
DNStationHabitat_Aft,morrigi,station_habitat

CRConstruction,any,construction

DEPolice,human,police
DEPolice,hiver,police
DEPolice,liir,police
DEPolice,tarkas,police
DEPolice,morrigi,police

DEColonyTrickster,morrigi,colony_trap

DEBeltTrickster,morrigi,mining_trap

_Drone,any,drone_rider
_DroneHeavy,any,drone_rider

_AssaultShuttle_Advanced,any,shuttle_rider

_HunterShip_Antimatter,tarkas,hunteram_rider

_HunterShip_Fusion,tarkas,hunterfus_rider

_ZuulAssaultShuttle,zuul,scavenger_rider

CRPropaganda,human,propaganda
CRPropaganda,hiver,propaganda
CRPropaganda,liir,propaganda
CRPropaganda,tarkas,propaganda
CRPropaganda,morrigi,propaganda
CRTerrorize,zuul,propaganda
