# species,"	name"
Zuul,@AIDESIGN_ZUUL_6
Zuul,@AIDESIGN_ZUUL_7
Zuul,@AIDESIGN_ZUUL_8
Zuul,@AIDESIGN_ZUUL_9
Zuul,@AIDESIGN_ZUUL_10
Zuul,@AIDESIGN_ZUUL_11
Zuul,@AIDESIGN_ZUUL_12
Zuul,@AIDESIGN_ZUUL_13
Zuul,@AIDESIGN_ZUUL_14
Zuul,@AIDESIGN_ZUUL_15
Zuul,@AIDESIGN_ZUUL_16
Zuul,@AIDESIGN_ZUUL_17
Zuul,@AIDESIGN_ZUUL_18
Zuul,@AIDESIGN_ZUUL_19
Zuul,@AIDESIGN_ZUUL_20
Zuul,@AIDESIGN_ZUUL_21
Zuul,@AIDESIGN_ZUUL_22
Zuul,@AIDESIGN_ZUUL_23
Zuul,@AIDESIGN_ZUUL_24
Zuul,@AIDESIGN_ZUUL_25
Zuul,@AIDESIGN_ZUUL_26
Zuul,@AIDESIGN_ZUUL_27
Zuul,@AIDESIGN_ZUUL_28
Zuul,@AIDESIGN_ZUUL_29
Zuul,@AIDESIGN_ZUUL_30
Zuul,@AIDESIGN_ZUUL_31
Zuul,@AIDESIGN_ZUUL_32
Zuul,@AIDESIGN_ZUUL_33
Zuul,@AIDESIGN_ZUUL_34
Zuul,@AIDESIGN_ZUUL_35
Zuul,@AIDESIGN_ZUUL_36
Zuul,@AIDESIGN_ZUUL_37
Zuul,@AIDESIGN_ZUUL_38
Zuul,@AIDESIGN_ZUUL_39
Zuul,@AIDESIGN_ZUUL_40

Morrigi,@AIDESIGN_MORRIGI_1
Morrigi,@AIDESIGN_MORRIGI_2
Morrigi,@AIDESIGN_MORRIGI_3
Morrigi,@AIDESIGN_MORRIGI_4
Morrigi,@AIDESIGN_MORRIGI_5
Morrigi,@AIDESIGN_MORRIGI_6
Morrigi,@AIDESIGN_MORRIGI_7
Morrigi,@AIDESIGN_MORRIGI_8
Morrigi,@AIDESIGN_MORRIGI_9
Morrigi,@AIDESIGN_MORRIGI_10
Morrigi,@AIDESIGN_MORRIGI_11
Morrigi,@AIDESIGN_MORRIGI_12
Morrigi,@AIDESIGN_MORRIGI_13
Morrigi,@AIDESIGN_MORRIGI_14
Morrigi,@AIDESIGN_MORRIGI_15
Morrigi,@AIDESIGN_MORRIGI_16
Morrigi,@AIDESIGN_MORRIGI_17
Morrigi,@AIDESIGN_MORRIGI_18
Morrigi,@AIDESIGN_MORRIGI_19
Morrigi,@AIDESIGN_MORRIGI_20
Morrigi,@AIDESIGN_MORRIGI_21
Morrigi,@AIDESIGN_MORRIGI_22
